set,label,english,japanese
4,中1 Word Web (巻末 p.141-144),take a walk,散歩をする(=go for a walk)
4,中1 Word Web (巻末 p.141-144),take pictures,写真を撮る
4,中1 Word Web (巻末 p.141-144),visit my grandparents,祖父母を訪問する
4,中1 Word Web (巻末 p.141-144),watch TV,テレビを見る
4,中1 Word Web (巻末 p.141-144),write a letter,手紙を書く
4,中1 Word Web (巻末 p.141-144),ambitious,野心的な
4,中1 Word Web (巻末 p.141-144),brave,勇敢な
4,中1 Word Web (巻末 p.141-144),careless,おっちょこちょいの
4,中1 Word Web (巻末 p.141-144),clever,賢い
4,中1 Word Web (巻末 p.141-144),creative,創造力のある
4,中1 Word Web (巻末 p.141-144),easygoing,のんきな
4,中1 Word Web (巻末 p.141-144),faithful,忠実な
4,中1 Word Web (巻末 p.141-144),frank,気さくな
4,中1 Word Web (巻末 p.141-144),friendly,人なつっこい
4,中1 Word Web (巻末 p.141-144),gentle,おだやかな
4,中1 Word Web (巻末 p.141-144),kind,親切な
4,中1 Word Web (巻末 p.141-144),lazy,だらだらした
4,中1 Word Web (巻末 p.141-144),mean,意地悪な
4,中1 Word Web (巻末 p.141-144),mild,温厚な
4,中1 Word Web (巻末 p.141-144),naughty,いたずら好きの
4,中1 Word Web (巻末 p.141-144),positive,積極的な
4,中1 Word Web (巻末 p.141-144),reliable,信頼できる
4,中1 Word Web (巻末 p.141-144),responsible,責任感が強い
4,中1 Word Web (巻末 p.141-144),romantic,ロマンチックな
4,中1 Word Web (巻末 p.141-144),rude,無礼な
4,中1 Word Web (巻末 p.141-144),selfish,わがままな
4,中1 Word Web (巻末 p.141-144),sensitive,神経質な
4,中1 Word Web (巻末 p.141-144),sociable,社交的な
4,中1 Word Web (巻末 p.141-144),strict,厳しい
4,中1 Word Web (巻末 p.141-144),strong,強い
4,中1 Word Web (巻末 p.141-144),talented,才能のある
4,中1 Word Web (巻末 p.141-144),talkative,話し好きな
4,中1 Word Web (巻末 p.141-144),unkind,不親切な
4,中1 Word Web (巻末 p.141-144),warm-hearted,心の温かい
4,中1 Word Web (巻末 p.141-144),wise,賢明な
4,中1 Word Web (巻末 p.141-144),bitter,苦い
4,中1 Word Web (巻末 p.141-144),delicious,とてもおいしい
4,中1 Word Web (巻末 p.141-144),fresh,新鮮な
4,中1 Word Web (巻末 p.141-144),tasty,おいしい
4,中1 Word Web (巻末 p.141-144),hot,辛い
4,中1 Word Web (巻末 p.141-144),juicy,みずみずしい
4,中1 Word Web (巻末 p.141-144),nice,すてきな、おいしい
4,中1 Word Web (巻末 p.141-144),salty,塩辛い
4,中1 Word Web (巻末 p.141-144),sour,すっぱい
4,中1 Word Web (巻末 p.141-144),sweet,甘い
4,中1 Word Web (巻末 p.141-144),amazing,見事な
4,中1 Word Web (巻末 p.141-144),awesome,とてもよい
4,中1 Word Web (巻末 p.141-144),beautiful,美しい
4,中1 Word Web (巻末 p.141-144),cool,かっこいい
4,中1 Word Web (巻末 p.141-144),cute,かわいい
4,中1 Word Web (巻末 p.141-144),dangerous,危険な
4,中1 Word Web (巻末 p.141-144),exciting,わくわくさせる
4,中1 Word Web (巻末 p.141-144),fantastic,すばらしい
4,中1 Word Web (巻末 p.141-144),funny,おかしい
4,中1 Word Web (巻末 p.141-144),good,よい
4,中1 Word Web (巻末 p.141-144),great,偉大な
4,中1 Word Web (巻末 p.141-144),interesting,興味深い
4,中1 Word Web (巻末 p.141-144),nice,すてきな
4,中1 Word Web (巻末 p.141-144),terrible,ひどい
4,中1 Word Web (巻末 p.141-144),wonderful,すばらしい
4,中1 Word Web (巻末 p.141-144),aquarium,水族館
4,中1 Word Web (巻末 p.141-144),art museum,美術館
4,中1 Word Web (巻末 p.141-144),baseball stadium,野球場
4,中1 Word Web (巻末 p.141-144),bookstore,本屋
4,中1 Word Web (巻末 p.141-144),castle,城
4,中1 Word Web (巻末 p.141-144),city hall,市役所
4,中1 Word Web (巻末 p.141-144),fire station,消防署
4,中1 Word Web (巻末 p.141-144),flower shop,花屋
4,中1 Word Web (巻末 p.141-144),gym,体育館
4,中1 Word Web (巻末 p.141-144),hospital,病院
4,中1 Word Web (巻末 p.141-144),library,図書館
4,中1 Word Web (巻末 p.141-144),police box,交番
4,中1 Word Web (巻末 p.141-144),police station,警察署
4,中1 Word Web (巻末 p.141-144),port,港
4,中1 Word Web (巻末 p.141-144),shopping mall,ショッピングモール
4,中1 Word Web (巻末 p.141-144),shrine,神社
4,中1 Word Web (巻末 p.141-144),station,駅
4,中1 Word Web (巻末 p.141-144),supermarket,スーパーマーケット
4,中1 Word Web (巻末 p.141-144),swimming pool,プール
4,中1 Word Web (巻末 p.141-144),temple,寺
4,中1 Word Web (巻末 p.141-144),theater,劇場
4,中1 Word Web (巻末 p.141-144),zoo,動物園
5,中1 アクションワード（アクションカード①〜㊱）,clean your room,部屋をそうじする
5,中1 アクションワード（アクションカード①〜㊱）,close your book,本を閉じる
5,中1 アクションワード（アクションカード①〜㊱）,drink some tea,お茶を飲む
5,中1 アクションワード（アクションカード①〜㊱）,eat breakfast,朝食を食べる
5,中1 アクションワード（アクションカード①〜㊱）,make sushi,すしを作る
5,中1 アクションワード（アクションカード①〜㊱）,open your book,本を開く
5,中1 アクションワード（アクションカード①〜㊱）,play baseball,野球をする
5,中1 アクションワード（アクションカード①〜㊱）,read a book,本を読む
5,中1 アクションワード（アクションカード①〜㊱）,sing a song,歌を歌う
5,中1 アクションワード（アクションカード①〜㊱）,speak English,英語を話す
5,中1 アクションワード（アクションカード①〜㊱）,study English,英語を勉強する
5,中1 アクションワード（アクションカード①〜㊱）,take a bath,ふろに入る
5,中1 アクションワード（アクションカード①〜㊱）,touch your desk,つくえにさわる
5,中1 アクションワード（アクションカード①〜㊱）,wash your face,顔をあらう
5,中1 アクションワード（アクションカード①〜㊱）,write your name,名前を書く
5,中1 アクションワード（アクションカード①〜㊱）,watch TV,テレビを見る
5,中1 アクションワード（アクションカード①〜㊱）,cook dinner,夕食を作る
5,中1 アクションワード（アクションカード①〜㊱）,use a computer,コンピュータを使う
5,中1 アクションワード（アクションカード①〜㊱）,bring your camera,カメラを持ってくる
5,中1 アクションワード（アクションカード①〜㊱）,come to school,学校に来る
5,中1 アクションワード（アクションカード①〜㊱）,do your homework,宿題をする
5,中1 アクションワード（アクションカード①〜㊱）,enjoy your stay,滞在を楽しむ
5,中1 アクションワード（アクションカード①〜㊱）,find your key,かぎを見つける
5,中1 アクションワード（アクションカード①〜㊱）,go to school,学校に行く
5,中1 アクションワード（アクションカード①〜㊱）,help your friend,友だちを手伝う
5,中1 アクションワード（アクションカード①〜㊱）,listen to music,音楽を聞く
5,中1 アクションワード（アクションカード①〜㊱）,live in Hokkaido,北海道に住む
5,中1 アクションワード（アクションカード①〜㊱）,look at me,私を見る
5,中1 アクションワード（アクションカード①〜㊱）,meet you at the station,駅であなたに会う
5,中1 アクションワード（アクションカード①〜㊱）,pick up your pencil,えんぴつを拾い上げる
5,中1 アクションワード（アクションカード①〜㊱）,put down your pencil,えんぴつを置く
5,中1 アクションワード（アクションカード①〜㊱）,say hello,こんにちはと言う
5,中1 アクションワード（アクションカード①〜㊱）,see a movie,映画を見る
5,中1 アクションワード（アクションカード①〜㊱）,teach English,英語を教える
5,中1 アクションワード（アクションカード①〜㊱）,visit Kyoto,京都を訪れる
5,中1 アクションワード（アクションカード①〜㊱）,want a new bike,新しい自転車がほしい
